date,daytime,triggered_times,opened_times
2021-11-13,evening,17:00,2021-11-13 18:55:04.462646
2021-11-13,night,21:00,2021-11-13 21:26:58.509134
2021-11-14,morning,08:00,2021-11-14 08:47:59.137494
2021-11-14,noon,13:00,2021-11-14 13:58:19.330231
2021-11-14,evening,17:00,2021-11-14 17:18:25.521112
2021-11-14,night,21:00,2021-11-14 21:25:16.665889
2021-11-15,morning,08:00,2021-11-15 08:56:15.818176
2021-11-15,noon,13:00,2021-11-15 13:50:31.656075
2021-11-15,evening,17:00,not_opened
2021-11-15,night,21:00,not_opened
2021-11-16,morning,08:00,not_opened
2021-11-16,noon,13:00,not_opened
2021-11-16,evening,17:00,2021-11-16 18:12:44.843687
2021-11-16,night,21:00,2021-11-16 21:56:59.757811
2021-11-17,morning,08:00,not_opened
2021-11-17,noon,13:00,not_opened
2021-11-17,evening,17:00,not_opened
2021-11-17,night,21:00,not_opened
2021-11-18,morning,08:00,not_opened
2021-11-18,noon,13:00,2021-11-18 15:04:50.177333
2021-11-18,evening,17:00,2021-11-18 18:07:54.866571
2021-11-18,night,21:00,2021-11-18 21:41:10.070075
2021-11-19,morning,08:00,2021-11-19 08:37:32.410982
2021-11-19,noon,13:00,not_opened
2021-11-19,evening,17:00,not_opened
2021-11-19,night,21:00,not_opened
2021-11-20,morning,08:00,not_opened
2021-11-20,noon,13:00,not_opened
2021-11-20,evening,17:00,not_opened
2021-11-20,night,21:00,2021-11-20 21:21:07.632341
2021-11-21,morning,08:00,2021-11-21 08:04:19.205229
2021-11-21,noon,13:00,2021-11-21 14:50:09.359393
2021-11-21,evening,17:00,not_opened
2021-11-21,night,21:00,not_opened
2021-11-22,morning,08:00,2021-11-22 08:16:32.566287
2021-11-22,noon,13:00,2021-11-22 13:46:16.316748
2021-11-22,evening,17:00,2021-11-22 18:22:39.126427
2021-11-22,night,21:00,2021-11-22 21:44:26.959126
2021-11-23,morning,08:00,2021-11-23 08:09:36.774400
2021-11-23,noon,13:00,2021-11-23 13:51:02.859237
2021-11-23,evening,17:00,2021-11-23 18:42:56.689966
2021-11-23,night,21:00,not_opened
2021-11-24,morning,08:00,2021-11-24 08:15:15.308803
2021-11-24,noon,13:00,2021-11-24 13:35:25.034576
2021-11-24,evening,17:00,2021-11-24 17:20:04.456691
2021-11-24,night,21:00,2021-11-24 21:43:08.804417
2021-11-25,morning,08:00,not_opened
2021-11-25,noon,13:00,not_opened
2021-11-25,evening,17:00,not_opened
2021-11-25,night,21:00,2021-11-25 21:54:49.099145
2021-11-26,morning,08:00,2021-11-26 08:05:21.346839
2021-11-26,noon,13:00,2021-11-26 15:21:53.203957
2021-11-26,evening,17:00,2021-11-26 18:27:19.101886
2021-11-26,night,21:00,2021-11-26 21:23:08.580200
2021-11-27,morning,08:00,2021-11-27 08:29:17.334911
2021-11-27,noon,13:00,2021-11-27 15:53:42.484631
2021-11-27,evening,17:00,not_opened
2021-11-27,night,21:00,not_opened
2021-11-28,morning,08:00,2021-11-28 08:05:15.807533
2021-11-28,noon,13:00,2021-11-28 15:42:15.700286
2021-11-28,evening,17:00,2021-11-28 19:26:15.778585
2021-11-28,night,21:00,2021-11-28 21:58:45.593829
2021-11-29,morning,08:00,2021-11-29 08:20:49.680747
2021-11-29,noon,13:00,2021-11-29 13:40:44.489406
2021-11-29,evening,17:00,2021-11-29 19:35:07.421126
2021-11-29,night,21:00,2021-11-29 21:19:47.584184
2021-11-30,morning,08:00,2021-11-30 08:02:25.166146
2021-11-30,noon,13:00,2021-11-30 13:09:56.343568
2021-11-30,evening,17:00,2021-11-30 17:08:49.933635
2021-11-30,night,21:00,2021-11-30 21:11:47.375702
2021-12-01,morning,08:00,2021-12-01 08:50:22.057966
2021-12-01,noon,13:00,2021-12-01 13:35:12.638567
2021-12-01,evening,17:00,2021-12-01 17:19:59.988902
2021-12-01,night,21:00,2021-12-01 21:58:30.432215
2021-12-02,morning,08:00,2021-12-02 08:49:57.622036
2021-12-02,noon,13:00,2021-12-02 14:46:33.995598
2021-12-02,evening,17:00,2021-12-02 19:06:01.598770
2021-12-02,night,21:00,2021-12-02 21:05:52.821652
2021-12-03,morning,08:00,2021-12-03 08:37:53.149837
2021-12-03,noon,13:00,2021-12-03 15:38:53.277322
2021-12-03,evening,17:00,2021-12-03 17:05:17.280993
2021-12-03,night,21:00,2021-12-03 21:03:08.795432
2021-12-04,morning,08:00,2021-12-04 08:51:08.653092
2021-12-04,noon,13:00,2021-12-04 15:13:10.041438
2021-12-04,evening,17:00,2021-12-04 17:29:38.883583
2021-12-04,night,21:00,2021-12-04 21:32:28.869757
2021-12-05,morning,08:00,2021-12-05 08:22:45.164297
2021-12-05,noon,13:00,2021-12-05 14:47:15.208257
2021-12-05,evening,17:00,2021-12-05 19:17:03.586894
2021-12-05,night,21:00,2021-12-05 21:32:24.344601
2021-12-06,morning,08:00,not_opened
2021-12-06,noon,13:00,not_opened
2021-12-06,evening,17:00,not_opened
2021-12-06,night,21:00,not_opened
2021-12-07,morning,08:00,not_opened
2021-12-07,noon,13:00,not_opened
2021-12-07,evening,17:00,2021-12-07 19:06:18.246611
2021-12-07,night,21:00,2021-12-07 21:05:49.949861
2021-12-08,morning,08:00,2021-12-08 08:08:13.257959
2021-12-08,noon,13:00,not_opened
2021-12-08,evening,17:00,not_opened
2021-12-08,night,21:00,2021-12-08 21:15:53.430746
2021-12-09,morning,08:00,2021-12-09 08:46:19.250445
2021-12-09,noon,13:00,2021-12-09 15:59:46.202109
2021-12-09,evening,17:00,2021-12-09 18:14:28.618121
2021-12-09,night,21:00,2021-12-09 21:38:20.414120
2021-12-10,morning,08:00,2021-12-10 08:24:35.110935
2021-12-10,noon,13:00,2021-12-10 14:53:00.744732
2021-12-10,evening,17:00,2021-12-10 18:09:26.532100
2021-12-10,night,21:00,2021-12-10 21:05:55.245829
2021-12-11,morning,08:00,2021-12-11 08:50:28.346418
2021-12-11,noon,13:00,2021-12-11 13:44:11.704057
2021-12-11,evening,17:00,2021-12-11 19:05:41.406927
2021-12-11,night,21:00,2021-12-11 21:52:27.521205
2021-12-12,morning,08:00,2021-12-12 08:36:17.110699
2021-12-12,noon,13:00,2021-12-12 13:20:10.162877
2021-12-12,evening,17:00,2021-12-12 19:27:10.548329
2021-12-12,night,21:00,2021-12-12 21:52:51.599669
